,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
940,0l6sXIioIQ8MUxs6qfgFsL,0.957,0.479,9,-7.872,0,0.149,0.156,0.000262,0.363,0.641,105.008
941,70YJ679MSnEtMEQH2RBdsD,0.661,0.663,0,-5.584,1,0.0649,0.656,2.61e-05,0.128,0.568,107.145
942,780be5fB7823aHG06mwTat,0.587,0.722,2,-6.983,0,0.0709,0.000754,0.668,0.543,0.466,121.964
943,2wsnDYwUGFoCcxkS9PqtgV,0.713,0.736,8,-5.337,0,0.0325,0.00915,0.000957,0.161,0.735,120.024
944,02bf2Vtucwp3BJiU8aUihN,0.591,0.772,9,-5.818,1,0.0331,0.00259,0.628,0.0768,0.581,124.025
945,6RtG3KMXPfGajuN1m55TE3,0.611,0.823,2,-6.816,1,0.0528,0.0052,0.0,0.251,0.926,82.947
946,36Q4WvpNbf087MBIXDq8Pd,0.813,0.35,0,-9.415,1,0.0393,0.0709,0.0353,0.108,0.104,110.002
947,7b9H3JWoxLWQ4ZeoQUqM7v,0.657,0.518,8,-8.568,1,0.0416,0.151,0.000346,0.111,0.13,89.993
948,5qMVTMS9HyOWNolHfLk8YX,0.599,0.427,9,-7.091,0,0.0282,0.829,1e-06,0.251,0.362,80.836
949,6fGSHpEipD1YjtLLChnBzW,0.7,0.494,4,-4.908,1,0.0463,0.742,0.0,0.304,0.229,132.943
950,5meVa5klVlJalupZTvv5XX,0.759,0.665,2,-6.338,1,0.0861,0.494,0.0,0.109,0.391,125.056
951,6e5UOAU8hWJq7FKbHGPp2y,0.776,0.453,11,-8.36,1,0.136,0.77,6.13e-05,0.126,0.562,158.0
952,2kp86yPhiPBTyoTYHB403F,0.65,0.558,1,-5.394,1,0.0644,0.79,0.000158,0.104,0.371,78.028
953,4nyF5lmSziBAt7ESAUjpbx,0.445,0.455,7,-6.405,1,0.0575,0.731,1.47e-06,0.124,0.151,109.885
954,3wIRxCIGmdxld4ZC6yShZ9,0.45,0.25,10,-9.155,1,0.0353,0.815,5.94e-05,0.108,0.112,114.011
955,1G9YZPtxUGfl1yVw7kq4yc,0.705,0.281,2,-7.991,1,0.0863,0.856,0.0,0.117,0.211,84.882
956,7JPm2b4cGzGnxvo5hsLjGu,0.557,0.474,2,-9.415,0,0.345,0.517,3.08e-06,0.112,0.267,162.971
957,1k4KXBHsfYULQdtogTyd8Z,0.588,0.474,11,-8.469,0,0.377,0.73,0.0,0.108,0.66,85.683
958,2FSiqO5WsAEYAgpfi4IjmL,0.747,0.791,4,-4.469,1,0.0989,0.44,0.0,0.13,0.702,150.043
959,3GS05nGEHe58Rv1PeiXEY2,0.752,0.461,0,-6.437,1,0.102,0.559,0.0,0.107,0.239,105.0
960,5UjMDinbTHMicqKXa8CaDe,0.81,0.48,5,-6.875,0,0.359,0.448,0.0,0.119,0.163,143.987
961,1IzBTrGD5citT79A2PXQTL,0.801,0.574,8,-8.816,1,0.441,0.196,0.0,0.245,0.543,76.019
962,0OcGUbXfqFFiOGKYIZJBHw,0.552,0.588,6,-7.871,0,0.268,0.601,0.0,0.115,0.152,139.529
963,5BKKKNwrebowaMoUdBaNby,0.72,0.681,11,-8.042,1,0.0941,0.375,0.0,0.17,0.13,95.949
964,6DcoMwBXYYxKC5NaryeNX2,0.52,0.598,1,-4.604,0,0.0317,0.398,0.000618,0.197,0.65,185.003
965,4wgmFVOhq23V49NoEavJmj,0.509,0.791,6,-2.964,0,0.0424,0.248,0.0,0.228,0.736,102.513
966,5SE5LxyoTiK7zY8Et4touM,0.603,0.583,4,-5.6,0,0.0315,0.766,1.34e-06,0.114,0.414,92.983
967,68x2TVlhCCwwBmszzLeCcQ,0.533,0.623,5,-5.757,0,0.0568,0.41,0.00136,0.121,0.557,84.621
968,3hRLyXivOwGsAQDnbNkFGa,0.703,0.673,5,-3.962,0,0.034,0.188,8.81e-06,0.13,0.671,105.126
969,7xQrt5TkFBBmlTEPJvXTH8,0.739,0.689,0,-4.859,0,0.0284,0.43,0.00318,0.102,0.4,99.984
970,0Zi1t54zaFFaBtOXDhbp6C,0.527,0.721,5,-5.708,0,0.029,0.416,9.21e-05,0.12,0.726,105.114
971,6HzREffgQ16b7Rlrr6BY0m,0.686,0.615,9,-5.551,1,0.0245,0.365,6.24e-05,0.142,0.57,105.202
972,5AZBBx9tnjEI5q7UyNpgra,0.426,0.628,8,-6.087,1,0.035,0.392,3.77e-05,0.115,0.325,175.179
973,5WNuK51Ghu6XZHwWCr0Uxv,0.513,0.621,0,-5.505,0,0.0616,0.245,6.39e-05,0.109,0.713,179.856
974,1pfnhw8NpjYYwsisvfSQ6o,0.705,0.736,9,-4.892,0,0.0323,0.142,0.000216,0.108,0.253,102.497
975,5c1IaDdDVwlbdK68tqB4lE,0.673,0.795,6,-4.026,0,0.0414,0.174,3.96e-05,0.0719,0.365,100.158
976,1VCD7bvSOjhJYBcOzQguik,0.657,0.19,3,-9.046,1,0.367,0.651,0.0,0.328,0.406,118.421
977,1hJIbOjWpid6LtnozHmzRS,0.637,0.666,10,-6.773,0,0.0494,0.161,0.0,0.108,0.529,104.02
978,61nXG1EGqF8a9OgRlCLSB4,0.497,0.618,1,-7.351,1,0.0932,0.206,0.0,0.403,0.223,123.305
979,1F2K8y7e7STRGCySkEpBtT,0.691,0.474,10,-8.742,0,0.0583,0.569,0.000626,0.099,0.381,143.783
980,1nedyHXLtbomGOaa7BOwYl,0.568,0.519,0,-6.232,1,0.041,0.312,0.0,0.0858,0.38,91.892
981,7ngTmzqa1PylqWUtMWfCgl,0.723,0.653,4,-6.003,0,0.0614,0.0821,2.27e-06,0.0824,0.361,124.023
982,6VbtCWsziqN8SW3ULogYrM,0.494,0.291,4,-8.441,1,0.0367,0.815,0.0,0.127,0.413,136.99
983,5JWTadGxbmqjZYBE3Pwueb,0.689,0.215,10,-11.371,1,0.0782,0.639,1.65e-06,0.107,0.227,91.839
984,5wHRQRy339ghP31x0hUWcQ,0.758,0.155,3,-10.252,1,0.0447,0.917,0.0,0.116,0.207,122.026
985,5aRlRDvXRuP81qEzKTXQvM,0.459,0.232,0,-12.434,1,0.0768,0.812,0.0582,0.154,0.204,145.137
986,5LL9lSNn26GBoC5StQ3itk,0.666,0.726,11,-2.998,1,0.0262,0.486,0.0,0.0892,0.468,128.044
987,3xgT3xIlFGqZjYW9QlhJWp,0.741,0.52,8,-7.513,1,0.0656,0.447,1.97e-06,0.222,0.347,102.998
988,34pRqzRiFcIuyRMuuEayzY,0.561,0.685,1,-4.891,0,0.0835,0.154,0.0,0.077,0.363,165.944
989,66ZD4DFAmJe3Y9jv2NXqgI,0.461,0.362,0,-7.87,1,0.0762,0.832,2.85e-06,0.098,0.309,171.604
990,6GJNINiIzgBRz1OWNpfU9c,0.501,0.664,10,-6.339,1,0.0402,0.00418,2.54e-05,0.284,0.125,155.072
991,7t3Xdbufg7q2onVsR8RBdY,0.584,0.408,1,-7.356,0,0.0461,0.476,0.0,0.18,0.333,115.129
992,7292H279xDh84LDo5BePPi,0.781,0.768,11,-5.994,1,0.0394,0.0119,5.15e-06,0.325,0.487,123.07
993,1ahRPMw2Cpv1HfUNW8Ykw4,0.506,0.665,5,-7.11,1,0.229,0.0662,0.0,0.146,0.144,149.872
994,1Yt5ws5j7JENlip4XbLZgy,0.584,0.458,10,-9.229,1,0.404,0.0637,0.0,0.129,0.122,119.188
995,1fPnUpoXCpD2NDI4vPVeLw,0.775,0.823,5,-4.941,0,0.0635,0.0881,0.0,0.309,0.65,120.059
996,7DHNcoR73yUYCSn6PqBgkH,0.709,0.562,11,-10.326,1,0.116,0.048,0.0,0.207,0.265,88.027
997,5LowZZg0kBpXRLLEY0sO3Q,0.615,0.761,10,-6.921,0,0.274,0.0865,0.0,0.254,0.444,93.146
998,26nWw7LWlId9myIxHMHXmm,0.697,0.675,10,-7.332,0,0.227,0.0597,0.0,0.192,0.183,144.948
999,4xqIYGwwZTEem9U8A42SPF,0.929,0.7,0,-5.595,0,0.0906,0.144,0.0,0.349,0.802,120.009
1000,0COXNxwxkWeA4hInT7Zomk,0.482,0.768,11,-5.875,0,0.321,0.113,0.0,0.126,0.201,106.465
1001,1ptXPpqYdJNYu4g7YEZ303,0.692,0.782,5,-7.316,0,0.298,0.155,0.0,0.133,0.767,94.535
1002,7uDTc1eJwsD7iMZLhdp8LH,0.76,0.674,7,-7.043,1,0.129,0.0462,0.0,0.22,0.431,101.987
1003,7n0lXKEOaFxrAU0R93fIQh,0.67,0.634,8,-6.682,1,0.294,0.0337,0.0,0.0714,0.375,204.113
1004,0nh0CYu2oWeHr10rwgweTc,0.518,0.55,7,-8.705,0,0.476,0.0453,0.0,0.137,0.224,84.369
1005,2h5wkA3keIclvfAJ95VMAo,0.406,0.827,6,-5.401,0,0.353,0.126,0.0,0.214,0.571,169.261
1006,0CnE69w3UHMTH3r5LGbAjP,0.429,0.591,8,-7.747,1,0.181,0.0305,0.0,0.0681,0.134,148.398
1007,16q7iofxCkvWBKef4fMKf3,0.869,0.513,1,-7.794,0,0.41,0.0682,0.0,0.1,0.535,88.19
1008,1GT4i5dtm89tSc8eaidpNf,0.557,0.822,6,-5.731,1,0.331,0.432,0.0,0.211,0.755,87.799
1009,0UZLaEOSIc5kg0cc7eszqC,0.524,0.515,11,-7.478,0,0.0427,0.674,0.0,0.104,0.368,169.882
1010,6Y4qpwZI4evCkybAhGbJh4,0.411,0.0601,0,-23.517,1,0.113,0.996,0.972,0.103,0.331,171.634
1011,147gCksvDRmjG1pO51ZCcf,0.443,0.0248,11,-25.351,1,0.0622,0.996,0.967,0.12,0.52,68.123
1012,5wWAjBYLHEy8FwteKQqok0,0.483,0.0107,7,-26.733,1,0.171,0.996,0.968,0.156,0.727,73.179
1013,7Eo8YX4YaxUSjweuUUuPRR,0.189,0.149,1,-38.668,1,0.0953,0.847,0.973,0.112,0.12,138.372
1014,5P9UkTI8azKGhh1SzXuyGN,0.168,0.207,1,-33.464,1,0.127,0.457,0.85,0.112,0.106,78.611
1015,1RAcSLw9LAUAVInkSnWdUn,0.196,0.0353,1,-33.434,1,0.147,0.174,0.307,0.112,0.0327,126.366
1016,5UBonaClAZVfzxJNn8nnhh,0.0555,0.0837,1,-30.397,1,0.147,0.116,1.0,0.112,0.06,59.509
1017,7z9chavxReUpyOZoAkUnUb,0.92,0.561,1,-4.217,1,0.149,0.184,0.0,0.0768,0.631,129.981
1018,7xX3wvvcZvxGCa06KlgTCp,0.805,0.744,5,-5.627,0,0.149,0.258,1.4e-05,0.277,0.825,123.999
1019,2oZBb87Jgwrg3qYhwsy3BN,0.814,0.791,0,-6.054,1,0.3,0.139,7.29e-05,0.0876,0.775,171.941
1020,4ELPjDbXBZuJz2PCeUrvmm,0.782,0.879,0,-3.445,0,0.251,0.396,5.45e-06,0.118,0.712,132.95
1021,4jMwPJMtMF977ciTvD5fwg,0.83,0.71,11,-5.523,0,0.326,0.374,0.0,0.0877,0.703,93.977
1022,37PA06KMwSls6CDjjn1iZL,0.718,0.676,5,-5.818,0,0.422,0.855,0.00143,0.116,0.7,198.002
1023,6Vz73JS65SbTUr046H1Hmr,0.774,0.513,11,-8.298,0,0.245,0.185,1.28e-06,0.109,0.404,75.034
1024,6768f4xbHQBpJo5lvFVNvs,0.796,0.683,10,-2.754,0,0.15,0.108,0.0,0.107,0.353,140.108
1025,5RClLxkUvnMWFUQ3VAQEHj,0.788,0.731,6,-5.163,0,0.144,0.544,6.8e-05,0.286,0.829,160.147
1026,43NqTeL8pgBxKHPMiJKUP5,0.733,0.708,6,-4.957,1,0.0937,0.0325,0.000327,0.324,0.694,93.021
1027,3drXiB4F47BpUqrEtj3rja,0.756,0.606,10,-7.063,0,0.121,0.0427,0.00114,0.111,0.718,83.97
1028,3JHpk0DOTOzyh0777JFAky,0.801,0.745,6,-3.733,0,0.063,0.398,0.00603,0.153,0.245,104.965
1029,3cIJt1xpS6aExpVvXcvZ76,0.726,0.787,6,-4.566,0,0.227,0.182,4.79e-05,0.221,0.477,99.95
1030,1A9PKAFEHMWgXNLpgf7k4J,0.677,0.722,2,-4.443,0,0.0626,0.538,0.0,0.11,0.786,172.0
1031,1PunuZtU4AGgG0ZUcV77u9,0.739,0.557,9,-4.758,0,0.361,0.327,2.79e-06,0.105,0.498,182.069
1032,0wbBmZD9hESdXbW9AejGTN,0.826,0.735,0,-4.177,1,0.0691,0.137,7.26e-05,0.0807,0.652,90.014
1033,0WxhO7pvOWqFJRMBQ3q3B2,0.812,0.595,1,-6.478,1,0.133,0.28,0.0,0.176,0.528,90.005
1034,1Q5veUVWf7OT9xjh1PZKOw,0.801,0.652,10,-3.884,0,0.0999,0.537,0.0127,0.126,0.82,175.926
1035,44KXmMW3edx6fzrGtIQjki,0.481,0.313,4,-9.143,1,0.028,0.589,0.0,0.126,0.335,104.711
1036,76pYXfbRq1SJyeTQ3jZsQX,0.591,0.509,7,-8.159,1,0.0864,0.413,0.0,0.105,0.373,81.976
1037,0rut2ibZ8jKEnXL4JncWJG,0.458,0.146,7,-10.095,1,0.0312,0.86,0.0,0.123,0.454,82.003
1038,2X7qY0U8SXoEyL1PVNYIVQ,0.574,0.418,10,-10.379,1,0.143,0.667,0.0,0.121,0.508,82.038
1039,1P2F3SpdM6b0yDsTau3BWc,0.622,0.431,4,-8.456,0,0.0309,0.613,0.0,0.096,0.308,83.952
1040,1ZPVEo8RfmrEz8YAD5n6rW,0.588,0.311,8,-8.143,1,0.025,0.791,0.0,0.352,0.545,86.022
1041,3FRwkq2qSm1zeI828c9cVe,0.721,0.177,4,-11.742,1,0.0274,0.595,0.0,0.118,0.38,97.512
1042,2CDJAmUIkgPVbVMQYwYlxL,0.419,0.3,7,-8.95,1,0.0289,0.825,0.0,0.104,0.366,103.742
1043,3Zo3daLfpwdTzdIW6gBER1,0.496,0.254,8,-9.252,1,0.0291,0.695,0.0,0.118,0.466,171.823
1044,3Jby9Ezr1E7wCsXe0Dexa6,0.703,0.291,11,-7.109,1,0.0277,0.303,0.0,0.113,0.449,96.058
1045,4GHzE0rDsSkbj6V6UXZTLc,0.37,0.447,10,-7.176,1,0.0296,0.0428,0.0,0.0924,0.375,184.763
1046,4M9x9R9Ar89CFatJwMbkrf,0.619,0.925,6,-3.56,1,0.0894,0.0143,2.45e-06,0.0618,0.862,160.944
1047,0qMip0B2D4ePEjBJvAtYre,0.541,0.977,4,-2.828,0,0.157,0.00321,5.13e-05,0.0796,0.263,134.938
1048,6Tcl3oxCmscox51Kpp1vcy,0.599,0.907,7,-2.499,1,0.0358,0.0413,0.0,0.129,0.727,125.945
1049,2Tkn0WEYxylHggkNXg6iud,0.477,0.982,5,-2.582,0,0.129,0.00811,0.0,0.186,0.73,184.028
1050,2PaBbS561Wft9NqEz1lSvE,0.504,0.955,5,-2.852,1,0.106,0.000775,1.4e-05,0.203,0.498,91.168
1051,567GpcEdlzyrjzWh4vfRzX,0.497,0.83,9,-3.917,0,0.0275,0.197,0.0,0.0729,0.655,164.032
1052,0Mu4Yoh1DxMdn24tovjU76,0.575,0.99,11,-1.147,0,0.256,0.0927,0.000778,0.372,0.453,140.99
1053,5BM5QqCfb5j9rQ1RAtfwYw,0.504,0.709,0,-6.177,1,0.0898,0.211,0.0,0.0942,0.363,159.829
1054,3SlQVRQAgsc6ac6UBM9dIk,0.637,0.447,7,-5.893,0,0.0302,0.53,0.0,0.0977,0.343,113.256
1055,7K2YGhLjYz58iIMwLx31Th,0.53,0.987,6,-2.258,0,0.125,0.00157,4.27e-05,0.31,0.415,95.492
1056,1UpTXz33U2cZzpGhaKaXzo,0.526,0.985,6,-2.905,0,0.106,0.00163,0.00193,0.0588,0.392,96.517
1057,6hIoBUG5amkusKDaJAmoVO,0.506,0.942,2,-3.253,1,0.116,0.061,0.0,0.0973,0.505,130.985
1058,4bKewsiRpYgAX7IV201coC,0.583,0.922,7,-2.93,1,0.0608,0.27,0.0,0.133,0.493,124.013
1059,3pOSvuKA8pmBG7Ar9Y5OnK,0.466,0.551,2,-7.043,1,0.131,0.361,9.32e-05,0.333,0.243,88.794
1060,2RNsweBBb1a6tAHXQtt2xH,0.809,0.547,9,-7.305,1,0.0614,0.452,0.0,0.054,0.718,94.992
1061,0r4l1Eco6JEbeexC8dEawI,0.586,0.503,2,-7.002,1,0.0268,0.0403,0.0,0.0994,0.385,95.013
1062,73r3kYaMRJT3nZpsw6xclU,0.575,0.373,2,-9.139,1,0.393,0.556,0.0,0.0635,0.502,99.217
1063,0Jw7m6p1qyz0VsvjpguMzu,0.796,0.518,11,-8.09,0,0.0516,0.0766,0.0,0.444,0.49,149.962
1064,3nRAW6huHTz9zGpH5hE8sk,0.786,0.323,2,-8.75,1,0.367,0.0478,0.0,0.0878,0.439,176.793
1065,6r3duEAfFTH83DuoywkG20,0.7,0.394,9,-8.911,1,0.0328,0.0567,0.0,0.0801,0.241,103.041
1066,5EfNBzwOjAfF9qgsWr9XGP,0.628,0.264,9,-12.783,1,0.0405,0.623,0.0,0.146,0.346,93.252
1067,4dORWJfLHYnXkB5PeR4s5b,0.532,0.227,7,-12.184,1,0.0416,0.776,7.56e-06,0.086,0.107,83.57
1068,6mXdCcFnPKQznj4CmMRmHC,0.747,0.45,7,-8.543,1,0.0919,0.0407,0.0,0.17,0.329,96.001
1069,1AtkYADVXSwqRaDWbFNu3j,0.88,0.497,0,-7.023,1,0.0523,0.191,0.0,0.108,0.492,139.977
1070,04YCnP86jSUS5h1JNzbW10,0.722,0.495,10,-8.44,1,0.079,0.048,0.0,0.154,0.725,159.945
1071,0pSqYDTjY1Xt86usTQslAx,0.632,0.337,11,-8.0,0,0.033,0.558,0.0,0.104,0.0982,141.701
1072,7LpMG3AEaIJgs62HQhAa91,0.548,0.735,11,-7.572,1,0.236,0.173,0.0,0.195,0.498,101.252
1073,3Wd8txJHeEkEsHvS0jIywR,0.879,0.56,9,-6.924,0,0.0514,0.135,0.0,0.378,0.945,134.014
1074,3pTHZHX0MRE7xYeiTEWlaM,0.863,0.401,4,-7.49,1,0.0748,0.00569,9.14e-06,0.123,0.606,122.962
1075,45UAiFGe5KssWUbi5s1AOY,0.604,0.454,2,-8.363,1,0.103,0.458,0.0,0.236,0.191,74.026
1076,6YQT5luUxB6JwQdd8e7jbf,0.748,0.486,5,-8.926,1,0.0621,0.457,0.0,0.0762,0.355,122.025
1077,24n8p4vCkwNL9OhvTrwe9z,0.744,0.552,7,-7.406,1,0.0926,0.0834,8.02e-06,0.132,0.285,125.194
1078,12YVZ3Tg4LyAJNsMJVtwQq,0.53,0.128,11,-14.564,1,0.06,0.905,0.0,0.163,0.356,112.53
1079,18ioFJkxW5B0hOXE0l2ddw,0.701,0.507,8,-7.106,1,0.0353,0.14,0.0,0.108,0.146,82.009
1080,5Py8zRKGkZvgHniVVtvNCN,0.566,0.438,0,-7.564,0,0.0367,0.809,0.0,0.212,0.692,117.127
1081,40qyPyljksBEqlNw5sW37T,0.764,0.443,4,-6.625,1,0.0439,0.52,1.96e-05,0.0749,0.63,138.999
1082,2o9LAypwGH4ctV0i9boo6d,0.648,0.681,2,-8.389,0,0.0378,0.263,0.00783,0.0971,0.767,157.941
1083,4umIPjkehX1r7uhmGvXiSV,0.806,0.546,9,-6.637,1,0.0575,0.3,0.0,0.102,0.874,147.986
1084,16wAOAZ2OkqoIDN7TpChjR,0.676,0.506,9,-6.652,0,0.0958,0.345,0.0,0.118,0.497,145.842
1085,1b6tPXXCV2fSNtR3SKWUQA,0.702,0.608,3,-6.843,1,0.0359,0.0736,0.0,0.129,0.597,75.012
1086,2ZlCGeK30BLRNSPC832pNZ,0.825,0.483,8,-5.746,0,0.08,0.538,1.48e-05,0.204,0.892,139.98
1087,75nKBP8jQu681pTNCtrEnn,0.774,0.603,11,-7.319,1,0.0591,0.438,4.37e-05,0.0869,0.977,149.982
1088,39nTNk5MfyiiRupTwn1iyC,0.772,0.616,7,-4.673,1,0.102,0.00337,2.36e-06,0.104,0.279,129.967
1089,1PnAx788sAvcI3ZxTlEyX8,0.796,0.777,11,-6.112,0,0.0567,0.0276,2.87e-05,0.095,0.96,141.97
1090,5VwwpU7KsLhgfbMEecedhJ,0.832,0.508,6,-6.913,0,0.149,0.0492,5.39e-05,0.107,0.75,109.352
1091,6PzOPrXx8tJEqace76yrv2,0.465,0.494,4,-7.595,0,0.066,0.49,0.0,0.127,0.457,127.298
1092,521Os1SMlxmsoevsqyjNmJ,0.485,0.412,9,-7.766,0,0.042,0.738,0.0,0.12,0.612,64.062
1093,60brXKLTC15vK0av5gIldm,0.438,0.315,8,-8.186,1,0.0375,0.608,0.0,0.151,0.449,190.064
1094,2hLu8L8SNfCN4yKyPdX0h3,0.639,0.437,9,-6.959,1,0.0355,0.692,0.0,0.12,0.751,147.575
1095,6VLkgf5YmLixsabdqiCVGU,0.375,0.304,9,-9.897,1,0.0325,0.683,0.0,0.196,0.295,83.832
1096,2FBpJGt00G0h1q0RHuqaGO,0.655,0.578,9,-5.711,0,0.0534,0.311,0.0,0.109,0.546,145.869
1097,4aOOExMBUyxKnEYb39SrTg,0.509,0.542,3,-8.027,0,0.442,0.019,0.00639,0.23,0.151,97.767
1098,3Z8FwOEN59mRMxDCtb8N0A,0.63,0.633,4,-7.088,1,0.0457,0.00776,0.0,0.0541,0.452,93.995
1099,288li8gcr0oOAHDwAERZHS,0.501,0.83,9,-4.474,1,0.118,0.0205,2.52e-06,0.0563,0.449,133.927
1100,5EbidH3lGB30WuDsoR4km6,0.576,0.807,7,-3.019,1,0.0374,0.0185,2.4e-06,0.0963,0.479,90.932
1101,58qO4dGa5SgNdtvqvpewyz,0.722,0.62,0,-3.639,1,0.0483,0.313,0.0,0.26,0.474,127.978
1102,2bjUEg4jBtKBlPdNrTAppI,0.562,0.46,5,-4.173,1,0.259,0.476,0.0,0.107,0.623,176.055
1103,3NxWJWftvkstyxvb1pZlFo,0.745,0.454,3,-2.986,0,0.0392,0.0437,3.47e-06,0.0741,0.43,139.007
1104,6qlcjGJPTZEwR8nf2nSe9C,0.644,0.768,6,-4.316,1,0.0455,0.174,0.0,0.469,0.598,108.992
1105,6LHDP5yKHUIQxeml0YKUQy,0.295,0.722,2,-4.375,1,0.0425,0.314,0.0,0.121,0.458,173.372
1106,4vFQ269uWJUjUKoffU0qUn,0.687,0.67,0,-3.331,1,0.0444,0.185,0.0,0.104,0.735,134.975
1107,1hUPOCqOukEl03lOs16DtN,0.545,0.858,11,-2.536,0,0.0406,0.194,0.0,0.151,0.323,94.041
1108,4t4OlapTFToGpFKOldh5S2,0.557,0.858,9,-3.115,0,0.0357,0.016,0.0,0.0885,0.61,149.969
1109,1MAXdOA4Dtz6eJMz0nEq2H,0.592,0.713,11,-5.566,0,0.0512,0.043,0.0,0.157,0.261,126.088
1110,3uegDoaCj8IcNAaW3AoZUX,0.47,0.585,2,-3.051,1,0.0391,0.784,0.0,0.155,0.597,169.614
1111,58obITYpGOduWc109gWitx,0.496,0.95,0,-3.602,1,0.297,0.0132,2.74e-05,0.134,0.382,178.946
1112,3ThbiGsMJGSLOUHVxyFQQk,0.801,0.388,6,-9.737,0,0.205,0.422,0.00532,0.104,0.627,155.021
1113,07koEqsKHZTlGVMC9eoEjO,0.806,0.362,7,-10.386,1,0.0344,0.541,0.0489,0.111,0.418,127.498
1114,1lORkxEMmsCZqhoxcmk3A3,0.555,0.27,2,-15.892,1,0.0888,0.931,0.544,0.103,0.271,139.681
1115,2qiDXgq5fL1FetkhX5xi9L,0.651,0.33,1,-11.079,1,0.28,0.757,1.61e-05,0.108,0.374,63.252
1116,3iI7E4AxiTf0Pmb7oWSjR0,0.74,0.242,2,-9.003,1,0.0472,0.736,0.00157,0.0972,0.331,131.982
1117,6PGaHXbIW1oFf1ER258tLi,0.477,0.167,5,-16.664,1,0.228,0.881,0.00157,0.268,0.329,85.516
1118,362bnKhXyDy78eqsapbGAF,0.332,0.134,5,-15.857,0,0.0393,0.85,0.0126,0.109,0.146,87.147
1119,2U2HYuJJfD9WpnJmqg5SDG,0.639,0.335,1,-11.1,1,0.0749,0.848,0.0632,0.144,0.211,138.119
1120,1NPW2NXMFicYNlIEoQRrht,0.467,0.304,2,-12.895,1,0.0477,0.494,0.0418,0.124,0.187,61.012
1121,6rn05wjqqgF86cDdPRAGaa,0.552,0.109,10,-18.857,1,0.102,0.934,1.35e-05,0.13,0.389,64.303
1122,4xrpNY9y0FZnxVznSwM4cw,0.949,0.461,11,-9.024,1,0.234,0.041,2.39e-06,0.083,0.655,135.919
1123,1IIKrJVP1C9N7iPtG6eOsK,0.755,0.578,0,-8.932,0,0.145,0.316,0.0,0.25,0.581,94.148
1124,7fX5rZkXj7lWekrgIvv7mo,0.716,0.479,5,-9.636,0,0.173,0.0835,0.0,0.21,0.59,97.981
1125,7r0W7nDEtaeZCjB4KnF6l8,0.829,0.467,9,-9.134,1,0.104,0.0299,0.0,0.105,0.483,132.984
1126,21dG6mNMHwkogPh7V5e83A,0.709,0.473,7,-11.253,0,0.174,0.0242,0.0,0.109,0.276,146.134
1127,4dhZy7EbsbhwIS7C6Ct8mI,0.785,0.687,7,-9.241,0,0.168,0.0771,0.0,0.119,0.63,141.003
1128,54DcdSHsTvcDwGc4no7kX4,0.496,0.522,11,-10.946,1,0.155,0.55,4.77e-05,0.118,0.42,193.551
1129,5rrdApB4CMDECxnnAt7xw0,0.664,0.612,7,-8.128,1,0.0623,0.0352,0.0,0.114,0.156,150.057
1130,1rJUbH0v2E8t1GY4OAUTeC,0.752,0.586,7,-7.896,0,0.071,0.0465,0.0,0.0554,0.815,92.033
1131,0gEABsh18dzrafzTGKvAwB,0.755,0.434,0,-8.874,1,0.0445,0.0276,0.0,0.106,0.376,135.056
1132,2OS5RK6ho5olsVZQ0xS8Ml,0.948,0.621,8,-7.75,1,0.231,0.00719,1.98e-06,0.121,0.652,102.023
1133,2aJAQWMUw5ZBrRTCpewyPs,0.918,0.542,7,-11.191,0,0.281,0.0821,0.0,0.0822,0.605,94.995
1134,0K02VM2o0gbtgh6PHtgmUH,0.802,0.745,6,-6.988,0,0.475,0.048,0.0,0.105,0.7,152.099
1135,0zTomYmruAoJuSOSuEEcfq,0.371,0.183,0,-11.886,1,0.0816,0.923,3e-05,0.335,0.187,64.142
1136,0j1Ia2lQWrcXrQZI4AdJlk,0.648,0.308,1,-11.729,1,0.04,0.886,0.0774,0.124,0.198,76.997
1137,59qrUpoplZxbIZxk6X0Bm3,0.789,0.711,2,-4.248,1,0.041,0.0332,0.0,0.0876,0.753,112.985
1138,1xQ6trAsedVPCdbtDAmk0c,0.767,0.481,0,-8.52,0,0.0803,0.234,0.0,0.269,0.761,150.076
1139,39Yp9wwQiSRIDOvrVg7mbk,0.716,0.537,0,-7.648,0,0.0514,0.233,0.0,0.157,0.28,129.979
1140,58f4twRnbZOOVUhMUpplJ4,0.854,0.611,8,-6.26,0,0.0864,0.223,0.0,0.119,0.417,100.024
1141,1Noe5fcm9FT2gcbDKJdBV1,0.645,0.64,10,-6.871,0,0.179,0.395,1.04e-05,0.286,0.674,140.248
1142,25Wq1OwZyKLMjVNXIhzVlV,0.713,0.605,11,-7.487,1,0.107,0.497,3.46e-06,0.115,0.432,142.025
1143,6IParsannfwoLCcNSfxQPh,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.347,125.971
1144,26D2eFWhzC3GnL4lYwfKRm,0.8,0.564,8,-5.817,1,0.4,0.0287,1.65e-06,0.112,0.318,139.989
1145,47k25JWFG1aLiaDjkIH10g,0.548,0.506,4,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987
1146,26eBPBSBwwK7AXdOYOQdM0,0.717,0.474,5,-8.383,0,0.403,0.0509,0.0,0.139,0.448,123.906
